city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Chennai,13.0836939,80.270186,2025-03-22 06:13:31,3,447.27,1.98,10.8,81.54,25.27,26.06,33.67,1.54,29.78,67
Kolkata,22.5414185,88.35769124388872,2025-03-22 06:13:31,5,1468.66,1.12,43.87,92.98,60.08,111.71,135.82,8.74,27.96,51
Bengaluru,12.9767936,77.590082,2025-03-22 06:13:32,3,427.25,0.25,2.08,121.59,3.1,16.7,19.9,3.45,30.31,40
Ahmedabad,23.0216238,72.5797068,2025-03-22 06:13:32,5,754.36,1.34,13.37,188.83,10.01,57.27,87.55,14.31,34.41,12
Lucknow,26.8381,80.9346001,2025-03-22 06:13:32,5,694.28,0.46,4.16,150.2,16.93,83.16,102.32,20.27,33.55,7
Hyderabad,17.360589,78.4740613,2025-03-22 06:13:33,3,594.14,1.17,8.74,133.04,18.6,42.33,54.06,5.76,31.64,38
Jaipur,26.9154576,75.8189817,2025-03-22 06:13:33,5,947.95,1.66,16.28,208.86,25.75,86.7,109.06,21.03,30.89,11
Patna,25.6093239,85.1235252,2025-03-22 06:13:33,5,714.3,0.36,4.71,180.24,20.98,71.76,85.27,10.51,31.79,35
Delhi,28.6517178,77.2219388,2025-03-22 07:09:20,4,487.33,0.53,4.2,151.63,10.01,43.23,63.14,11.78,31.65,9
Mumbai,19.0785451,72.878176,2025-03-22 07:09:20,4,580.79,1.33,11.65,174.52,29.33,56.79,104.29,5.26,29.84,44
Chennai,13.0836939,80.270186,2025-03-22 07:09:20,2,420.57,1.09,7.2,90.84,19.31,19.72,25.41,1.08,30.68,64
Kolkata,22.5414185,88.35769124388872,2025-03-22 07:09:21,5,1188.28,1.48,31.53,128.75,51.98,90.88,110.32,7.92,27.8,51
Bengaluru,12.9767936,77.590082,2025-03-22 07:09:21,3,390.53,0.17,1.71,125.89,2.98,19,22.06,2.57,31.93,34
Ahmedabad,23.0216238,72.5797068,2025-03-22 07:09:21,5,383.85,0.44,4.03,180.24,20.03,40.78,65.36,5.57,35.69,11
Lucknow,26.8381,80.9346001,2025-03-22 07:09:21,4,403.88,0.26,2.31,165.94,18.36,40.62,49.93,8.61,34.6,6
Hyderabad,17.360589,78.4740613,2025-03-22 07:09:22,3,467.3,0.55,4.93,128.75,12.52,35.11,45.27,3.77,32.83,34
Jaipur,26.9154576,75.8189817,2025-03-22 07:09:22,4,377.18,0.4,3.04,158.79,9.78,32.75,47.26,7.54,31.98,10
Patna,25.6093239,85.1235252,2025-03-22 07:09:22,4,514.03,0.16,2.34,177.38,16.21,63.04,77.11,7.35,33.5,27
Delhi,28.6517178,77.2219388,2025-03-22 08:12:25,4,400.54,0.33,2.61,148.77,7.27,34.43,50.09,10.39,32.43,8
Mumbai,19.0785451,72.878176,2025-03-22 08:12:25,4,390.53,0.78,6.26,155.93,17.41,37.4,78.2,3.2,29.66,46
Chennai,13.0836939,80.270186,2025-03-22 08:12:25,2,417.23,0.91,6,86.55,15.97,16.53,21.45,0.9,30.43,66
Kolkata,22.5414185,88.35769124388872,2025-03-22 08:12:25,4,961.3,0.73,21.59,148.77,42.44,69.56,85.03,7.85,29.2,44
Bengaluru,12.9767936,77.590082,2025-03-22 08:12:26,3,363.83,0.11,2.01,124.45,2.95,20.08,23.09,2.06,32.56,31
Ahmedabad,23.0216238,72.5797068,2025-03-22 08:12:26,4,343.8,0.27,2.44,175.95,12.52,36.3,60.22,4.75,36.56,10
Lucknow,26.8381,80.9346001,2025-03-22 08:12:27,4,353.81,0.17,1.5,160.22,11.68,31.99,40.52,7.09,35.24,6
Hyderabad,17.360589,78.4740613,2025-03-22 08:12:27,3,433.92,0.37,5.4,125.89,11.44,33.41,43.45,3.48,34.12,30
Jaipur,26.9154576,75.8189817,2025-03-22 08:12:27,4,307.08,0.24,1.59,140.19,4.41,21.61,33.02,5.95,32.61,8
Patna,25.6093239,85.1235252,2025-03-22 08:12:28,4,440.6,0.09,1.89,171.66,11.68,54.37,67.22,6.21,34.93,19
Delhi,28.6517178,77.2219388,2025-03-22 09:10:56,4,387.19,0.31,2.7,150.2,7.15,33.12,47.5,9.88,30.06,30
Mumbai,19.0785451,72.878176,2025-03-22 09:10:57,3,350.48,0.76,5.4,133.04,13.59,28.95,64.32,2.79,31.03,42
Chennai,13.0836939,80.270186,2025-03-22 09:10:57,2,410.56,0.88,5.36,74.39,12.4,15.85,20.99,0.78,32.24,70
Kolkata,22.5414185,88.35769124388872,2025-03-22 09:10:58,4,867.84,0.51,19.36,148.77,41.49,59.58,72.85,7.92,25.96,57
Bengaluru,12.9767936,77.590082,2025-03-22 09:10:58,3,363.83,0.06,2.66,123.02,3.07,20.05,23.01,2.06,30.91,49
Ahmedabad,23.0216238,72.5797068,2025-03-22 09:10:58,4,333.79,0.23,2.16,173.09,8.94,34.26,57.28,4.62,36.04,13
Lucknow,26.8381,80.9346001,2025-03-22 09:10:59,4,343.8,0.14,1.34,155.93,9.18,29.91,38.41,6.71,32.01,19
Hyderabad,17.360589,78.4740613,2025-03-22 09:10:59,3,433.92,0.16,6.94,120.16,11.68,32.67,42.75,3.67,35.19,36
Jaipur,26.9154576,75.8189817,2025-03-22 09:11:00,4,297.07,0.22,1.46,140.19,3.25,18.46,28.29,5.64,32.6,11
Patna,25.6093239,85.1235252,2025-03-22 09:11:00,4,427.25,0.05,2.1,170.23,10.97,48.67,59.72,5.7,31.97,31
Delhi,28.6517178,77.2219388,2025-03-22 10:09:53,3,357.15,0.39,3.9,135.9,5.72,21.46,33.57,8.36,30.06,26
Mumbai,19.0785451,72.878176,2025-03-22 10:09:54,3,333.79,0.71,4.8,118.73,10.61,25.55,57.54,2.44,32,37
Chennai,13.0836939,80.270186,2025-03-22 10:09:54,2,407.22,1.36,7.11,62.23,13.83,20.68,25.97,0.95,31.15,74
Kolkata,22.5414185,88.35769124388872,2025-03-22 10:09:54,5,947.95,1.23,25.71,173.09,68.67,90.22,103.55,8.74,26.96,54
Bengaluru,12.9767936,77.590082,2025-03-22 10:09:55,3,390.53,0.22,4.84,131.61,4.17,21.41,24.07,2.47,30.31,49
Ahmedabad,23.0216238,72.5797068,2025-03-22 10:09:55,5,330.45,0.27,2.87,183.11,12.99,34.29,48.96,3.71,36.04,13
Lucknow,26.8381,80.9346001,2025-03-22 10:09:56,4,373.84,0.08,1.95,141.62,9.3,33.3,42.88,8.87,32.01,19
Hyderabad,17.360589,78.4740613,2025-03-22 10:09:56,3,540.73,0.48,16.62,88.69,20.27,28.78,36.11,4.88,32.19,45
Jaipur,26.9154576,75.8189817,2025-03-22 10:09:57,4,313.76,0.19,1.78,144.48,5.19,25.71,50.19,5.45,32.6,10
Patna,25.6093239,85.1235252,2025-03-22 10:09:57,4,473.98,0.18,4.5,164.51,13.47,53.9,67.03,8.36,31.97,29
Delhi,28.6517178,77.2219388,2025-03-22 11:08:35,3,407.22,0.58,6.86,133.04,7.63,24.87,39.07,9.75,32.8,6
Mumbai,19.0785451,72.878176,2025-03-22 11:08:35,3,373.84,0.98,7.03,107.29,11.09,27.95,62.61,3.36,29.05,55
Chennai,13.0836939,80.270186,2025-03-22 11:08:35,2,440.6,1.87,10.37,52.21,17.17,19.74,24.97,1.36,29.77,69
Kolkata,22.5414185,88.35769124388872,2025-03-22 11:08:35,5,847.82,0.59,25.02,150.2,57.22,76.07,89.05,9.37,30.73,41
Bengaluru,12.9767936,77.590082,2025-03-22 11:08:36,3,447.27,0.31,8.82,134.47,5.84,23.61,26.45,3.52,27.89,47
Ahmedabad,23.0216238,72.5797068,2025-03-22 11:08:36,4,330.45,0.26,3.17,174.52,9.54,31.43,45.37,3.99,37.48,9
Lucknow,26.8381,80.9346001,2025-03-22 11:08:36,3,387.19,0.07,2.83,135.9,8.58,34.58,43.96,10.13,34.5,6
Hyderabad,17.360589,78.4740613,2025-03-22 11:08:36,3,801.09,1.96,30.5,80.11,32.9,37.21,44.42,7.73,31.98,35
Jaipur,26.9154576,75.8189817,2025-03-22 11:08:37,4,310.42,0.2,2.31,144.48,5.42,25.39,51.51,5.64,31.87,8
Patna,25.6093239,85.1235252,2025-03-22 11:08:37,4,480.65,0.17,5.83,157.36,12.4,53.17,67.12,9.63,34.62,14
Delhi,28.6517178,77.2219388,2025-03-22 12:17:09,3,460.63,0.48,10.54,127.32,9.54,27.72,43.91,10.89,31.71,6
Mumbai,19.0785451,72.878176,2025-03-22 12:17:09,3,390.53,0.89,9,98.71,10.49,27.6,61.74,3.58,28.89,60
Chennai,13.0836939,80.270186,2025-03-22 12:17:10,2,473.98,1.54,14.05,42.56,18.36,17,21.65,1.69,29.01,71
Kolkata,22.5414185,88.35769124388872,2025-03-22 12:17:10,4,694.28,0.14,23.31,111.58,42.44,54.75,67.69,9.12,27.44,51
Bengaluru,12.9767936,77.590082,2025-03-22 12:17:10,3,520.71,0.25,14.74,130.18,7.75,25.17,28.12,4.05,28.44,44
Ahmedabad,23.0216238,72.5797068,2025-03-22 12:17:10,4,337.12,0.22,4.24,164.51,7.51,29.3,42.86,4.43,37.03,9
Lucknow,26.8381,80.9346001,2025-03-22 12:17:10,3,403.88,0.02,3.6,131.61,7.39,35.16,43.72,11.27,32.49,7
Hyderabad,17.360589,78.4740613,2025-03-22 12:17:11,3,1014.71,2.12,41.81,70.81,36.72,43.16,50.3,9.37,28.77,45
Jaipur,26.9154576,75.8189817,2025-03-22 12:17:11,4,310.42,0.16,3.17,140.19,5.66,24.36,51.41,5.83,30.57,9
Patna,25.6093239,85.1235252,2025-03-22 12:17:11,4,494,0.06,6.77,151.63,11.68,51.56,65.45,10.13,32.61,17
Delhi,28.6517178,77.2219388,2025-03-22 13:15:17,3,781.06,0.15,27.08,87.26,14.66,40.29,71.9,15.33,30.34,7
Mumbai,19.0785451,72.878176,2025-03-22 13:15:17,3,417.23,0.3,11.48,89.41,10.61,28.54,64.4,4.18,28.48,62
Chennai,13.0836939,80.270186,2025-03-22 13:15:17,2,514.03,0.25,17.14,34.69,17.88,15.19,19.88,2.03,28.52,74
Kolkata,22.5414185,88.35769124388872,2025-03-22 13:15:17,3,767.71,0,27.08,74.39,35.76,49.85,65.6,10.39,26.08,56
Bengaluru,12.9767936,77.590082,2025-03-22 13:15:18,3,647.54,0.05,26.39,113.01,10.13,25.78,28.73,4.37,26.66,79
Ahmedabad,23.0216238,72.5797068,2025-03-22 13:15:18,4,393.87,0.13,10.37,143.05,7.33,29.58,43.6,7.16,35.39,10
Lucknow,26.8381,80.9346001,2025-03-22 13:15:18,3,440.6,0,5.36,118.73,6.91,37.29,46.25,13.68,29.11,10
Hyderabad,17.360589,78.4740613,2025-03-22 13:15:18,3,1041.41,0.32,42.84,62.23,31.47,43.12,50.41,9.5,28.53,46
Jaipur,26.9154576,75.8189817,2025-03-22 13:15:19,3,363.83,0.05,6.94,128.75,6.91,25.83,52.24,8.23,27.53,9
Patna,25.6093239,85.1235252,2025-03-22 13:15:19,4,534.06,0,7.45,144.48,11.92,56.44,70.79,11.4,29.22,19
Delhi,28.6517178,77.2219388,2025-03-22 14:10:16,4,1201.63,0,45.24,43.99,20.98,60.9,118.76,21.79,29.17,8
Mumbai,19.0785451,72.878176,2025-03-22 14:10:16,3,467.3,0,12.17,85.83,11.92,31.67,71.89,5.51,28.3,63
Chennai,13.0836939,80.270186,2025-03-22 14:10:16,2,560.76,0,18.85,31.11,20.03,15.47,20.68,2.82,28.49,74
Kolkata,22.5414185,88.35769124388872,2025-03-22 14:10:17,4,961.3,0,31.53,52.21,33.85,57.77,81.59,11.02,25.76,57
Bengaluru,12.9767936,77.590082,2025-03-22 14:10:18,2,774.38,0,33.59,90.12,11.68,24.63,27.58,4.18,25.53,83
Ahmedabad,23.0216238,72.5797068,2025-03-22 14:10:18,3,467.3,0,15.42,115.87,7.87,31.12,46.45,10.89,33.46,12
Lucknow,26.8381,80.9346001,2025-03-22 14:10:18,3,494,0,7.45,103,6.91,39.95,50.49,16.72,26.84,13
Hyderabad,17.360589,78.4740613,2025-03-22 14:10:19,3,894.55,0,29.82,68.67,25.27,40.88,48.84,9.12,28,48
Jaipur,26.9154576,75.8189817,2025-03-22 14:10:19,3,433.92,0,10.8,113.01,8.23,28.88,53.87,11.91,24.31,10
Patna,25.6093239,85.1235252,2025-03-22 14:10:19,4,640.87,0,9.77,131.61,15.14,71.19,88.16,14.57,28.08,19
Delhi,28.6517178,77.2219388,2025-03-22 15:09:09,5,1508.71,0.11,56.89,20.03,25.03,80.03,162.34,28.12,25.06,78
Mumbai,19.0785451,72.878176,2025-03-22 15:09:09,3,514.03,0,12.34,90.84,13.47,36.05,81.04,6.78,28,69
Chennai,13.0836939,80.270186,2025-03-22 15:09:10,2,614.17,0.01,21.08,27.54,23.37,16.63,22.51,3.71,29.63,79
Kolkata,22.5414185,88.35769124388872,2025-03-22 15:09:10,4,1094.82,0,33.24,37.55,30.28,65.75,99.22,10.13,22.96,68
Bengaluru,12.9767936,77.590082,2025-03-22 15:09:11,2,754.36,0,28.1,80.11,9.89,20.55,23.37,3.45,21.51,90
Ahmedabad,23.0216238,72.5797068,2025-03-22 15:09:11,3,507.36,0,16.28,98.71,7.63,32.37,49.5,13.55,31.04,20
Lucknow,26.8381,80.9346001,2025-03-22 15:09:12,3,547.41,0,8.82,94.41,6.97,42.84,55.04,19,24.01,38
Hyderabad,17.360589,78.4740613,2025-03-22 15:09:13,3,714.3,0,19.02,79.39,19.07,36.66,45.21,7.85,28.19,51
Jaipur,26.9154576,75.8189817,2025-03-22 15:09:13,3,473.98,0,12.68,101.57,8.46,30.93,53.99,14.57,27.6,18
Patna,25.6093239,85.1235252,2025-03-22 15:09:14,5,741.01,0,12.51,117.3,19.07,81.11,100.58,16.97,24.97,41
Delhi,28.6517178,77.2219388,2025-03-22 16:11:03,5,1735.69,1.33,62.38,6.44,29.09,97.72,199.53,34.96,27.44,9
Mumbai,19.0785451,72.878176,2025-03-22 16:11:03,4,867.84,0,22.62,82.25,21.94,54.47,108.24,14.06,28.22,62
Chennai,13.0836939,80.270186,2025-03-22 16:11:03,2,640.87,0.01,20.39,26.82,23.6,16.29,22.48,3.93,28.48,75
Kolkata,22.5414185,88.35769124388872,2025-03-22 16:11:03,5,1295.09,0.05,38.73,23.6,25.51,80.61,131.26,11.65,25.26,60
Bengaluru,12.9767936,77.590082,2025-03-22 16:11:04,2,654.22,0,20.05,83.69,7.75,15.8,18.48,2.85,23.82,87
Ahmedabad,23.0216238,72.5797068,2025-03-22 16:11:04,3,520.71,0,16.79,86.55,7.33,33.49,52.42,15.33,30.05,17
Lucknow,26.8381,80.9346001,2025-03-22 16:11:04,3,607.49,0,10.45,82.97,7.03,46.95,61.27,22.04,24.66,16
Hyderabad,17.360589,78.4740613,2025-03-22 16:11:04,3,534.06,0,10.97,84.4,12.88,29.11,35.9,5.64,26.6,61
Jaipur,26.9154576,75.8189817,2025-03-22 16:11:05,3,480.65,0,11.82,94.41,7.57,31.58,51.44,16.72,22.38,14
Patna,25.6093239,85.1235252,2025-03-22 16:11:05,5,801.09,0,13.71,100.14,17.64,81.42,101.96,16.97,26.32,22
Delhi,28.6517178,77.2219388,2025-03-22 17:08:02,5,1789.09,4.08,59.63,1.48,33.85,108.82,221.05,42.56,23.06,53
Mumbai,19.0785451,72.878176,2025-03-22 17:08:02,5,1548.77,0,42.84,58.65,37.19,91.87,159.83,26.6,28.03,69
Chennai,13.0836939,80.270186,2025-03-22 17:08:02,2,654.22,0.01,19.36,27.54,22.65,15.06,21.22,3.93,29.44,81
Kolkata,22.5414185,88.35769124388872,2025-03-22 17:08:03,5,1642.23,0.78,47.98,8.4,25.51,105.64,177.26,16.47,22.96,73
Bengaluru,12.9767936,77.590082,2025-03-22 17:08:03,2,547.41,0,13.37,84.4,5.66,12.3,15.02,2.85,20.81,88
Ahmedabad,23.0216238,72.5797068,2025-03-22 17:08:04,3,540.73,0,16.62,74.39,7.15,35.19,55.86,15.71,29.04,28
Lucknow,26.8381,80.9346001,2025-03-22 17:08:04,4,680.92,0,12.68,65.8,6.74,52.28,69.07,25.33,25.01,33
Hyderabad,17.360589,78.4740613,2025-03-22 17:08:04,3,500.68,0,9.34,82.25,11.44,25.71,31.18,4.94,26.19,57
Jaipur,26.9154576,75.8189817,2025-03-22 17:08:05,3,480.65,0,10.97,90.84,6.74,32.16,48.46,17.99,25.6,22
Patna,25.6093239,85.1235252,2025-03-22 17:08:05,5,854.49,0,14.05,87.98,13.83,82.5,103.68,13.17,25.97,53
Delhi,28.6517178,77.2219388,2025-03-22 18:12:50,5,1655.58,4.69,56.21,1.05,36.24,107.47,212.54,48.13,25.64,11
Mumbai,19.0785451,72.878176,2025-03-22 18:12:50,5,2323.15,0,70.6,36.12,56.74,137.18,215.49,38.51,27.94,64
Chennai,13.0836939,80.270186,2025-03-22 18:12:50,2,660.9,0.01,19.54,27.54,22.65,14.09,19.96,3.71,28.11,77
Kolkata,22.5414185,88.35769124388872,2025-03-22 18:12:51,5,1922.61,4.08,53.47,1.14,29.33,127.89,206.05,24.57,23.07,71
Bengaluru,12.9767936,77.590082,2025-03-22 18:12:51,2,480.65,0,10.37,75.1,3.93,11.27,14.17,3.01,23.24,85
Ahmedabad,23.0216238,72.5797068,2025-03-22 18:12:51,3,560.76,0,16.79,65.8,6.62,36.72,58.8,15.33,28.87,18
Lucknow,26.8381,80.9346001,2025-03-22 18:12:52,4,741.01,0,14.4,51.5,5.9,56.76,74.4,27.36,23,15
Hyderabad,17.360589,78.4740613,2025-03-22 18:12:52,3,480.65,0,8.74,77.25,10.37,25.1,30.55,4.24,26.09,68
Jaipur,26.9154576,75.8189817,2025-03-22 18:12:52,3,473.98,0,10.28,94.41,5.72,32.09,46.07,17.23,21.08,15
Patna,25.6093239,85.1235252,2025-03-22 18:12:52,5,921.25,0,14.57,80.11,11.92,91.77,112.28,8.49,20.75,65
Delhi,28.6517178,77.2219388,2025-03-22 19:07:50,5,1468.66,2.35,55.52,2.48,40.53,101.54,189.26,50.16,21.06,64
Mumbai,19.0785451,72.878176,2025-03-22 19:07:51,5,2857.21,0.04,100.08,20.03,77.25,173.33,253.2,45.6,27.03,74
Chennai,13.0836939,80.270186,2025-03-22 19:07:51,2,640.87,0.01,19.88,27.54,23.37,12.76,17.77,3.01,28.76,83
Kolkata,22.5414185,88.35769124388872,2025-03-22 19:07:52,5,2002.72,6.93,54.84,0.13,32.9,138.7,207.57,32.17,22.96,73
Bengaluru,12.9767936,77.590082,2025-03-22 19:07:52,2,440.6,0,8.74,69.38,2.8,12.85,16.04,2.95,20.81,86
Ahmedabad,23.0216238,72.5797068,2025-03-22 19:07:52,3,540.73,0,15.59,64.37,5.84,37.38,60.24,14.57,26.04,36
Lucknow,26.8381,80.9346001,2025-03-22 19:07:53,4,774.38,0,15.25,40.41,4.89,59.86,76.98,28.88,23.01,40
Hyderabad,17.360589,78.4740613,2025-03-22 19:07:53,3,460.63,0,8.4,67.95,10.01,25.87,32,4.05,23.68,78
Jaipur,26.9154576,75.8189817,2025-03-22 19:07:54,3,460.63,0,9.77,97.28,5.25,31.86,44.96,16.21,22.6,35
Patna,25.6093239,85.1235252,2025-03-22 19:07:54,5,974.66,0,15.08,74.39,10.37,102.98,121.89,5.89,24.97,65
Delhi,28.6517178,77.2219388,2025-03-22 20:10:40,5,1415.25,0.82,55.52,5.41,48.16,105.16,183.62,51.17,21.06,64
Mumbai,19.0785451,72.878176,2025-03-22 20:10:40,5,2883.91,0.28,106.93,9.92,77.25,178.79,256.51,41.54,27.03,78
Chennai,13.0836939,80.270186,2025-03-22 20:10:41,2,587.46,0,17.31,29.68,21.94,11.18,15.83,2.31,28.79,84
Kolkata,22.5414185,88.35769124388872,2025-03-22 20:10:41,5,2082.82,8.72,55.52,0.05,30.99,150.02,208.21,30.15,21.96,83
Bengaluru,12.9767936,77.590082,2025-03-22 20:10:42,2,423.91,0,7.71,66.52,2.62,15.39,18.63,2.79,20.81,90
Ahmedabad,23.0216238,72.5797068,2025-03-22 20:10:42,3,534.06,0,14.22,62.94,5.72,38.24,62.25,14.31,26.04,36
Lucknow,26.8381,80.9346001,2025-03-22 20:10:42,4,801.09,0,16.11,32.19,4.53,62.61,79.67,30.65,22.01,43
Hyderabad,17.360589,78.4740613,2025-03-22 20:10:43,3,453.95,0,7.97,55.79,9.78,27.86,34.82,3.99,23.68,83
Jaipur,26.9154576,75.8189817,2025-03-22 20:10:43,3,467.3,0,9.68,94.41,5.48,32.47,45.39,16.97,21.6,37
Patna,25.6093239,85.1235252,2025-03-22 20:10:44,5,1001.36,0,14.74,68.67,8.7,109.03,126.68,4.88,20.61,61
Delhi,28.6517178,77.2219388,2025-03-22 21:09:07,5,1535.42,0.64,56.89,6.35,54.36,118.48,197.71,55.22,24.44,12
Mumbai,19.0785451,72.878176,2025-03-22 21:09:07,5,2536.77,0.26,90.48,10.1,62.94,157.84,234.5,32.42,27.23,68
Chennai,13.0836939,80.270186,2025-03-22 21:09:08,2,547.41,0,14.22,32.9,19.55,10.67,15.54,2,27.8,77
Kolkata,22.5414185,88.35769124388872,2025-03-22 21:09:08,5,2216.34,11.96,58.95,0.02,28.85,163.17,212.63,22.8,23.57,69
Bengaluru,12.9767936,77.590082,2025-03-22 21:09:08,2,407.22,0,6.6,65.8,2.8,17.23,20.13,2.5,22.08,80
Ahmedabad,23.0216238,72.5797068,2025-03-22 21:09:08,3,540.73,0,14.4,58.65,6.14,39.72,64.86,14.06,27.09,17
Lucknow,26.8381,80.9346001,2025-03-22 21:09:09,4,827.79,0,16.62,26.11,4.59,65.31,82.37,31.92,20.95,16
Hyderabad,17.360589,78.4740613,2025-03-22 21:09:09,3,440.6,0,7.37,44.7,9.18,29.55,37.21,3.07,24.85,74
Jaipur,26.9154576,75.8189817,2025-03-22 21:09:09,3,467.3,0,9.43,91.55,5.54,32.79,45.77,17.48,19.87,16
Patna,25.6093239,85.1235252,2025-03-22 21:09:09,5,988.01,0,14.05,62.94,7.27,110.69,127.26,4.56,20.17,64
Delhi,28.6517178,77.2219388,2025-03-22 22:09:04,5,1842.5,1.7,64.43,2.77,61.04,141.04,226.55,61.81,23.99,13
Mumbai,19.0785451,72.878176,2025-03-22 22:09:04,5,1735.69,0.01,56.89,29.33,39.58,110.73,185.67,21.53,27.08,68
Chennai,13.0836939,80.270186,2025-03-22 22:09:05,2,554.09,0,13.88,33.62,18.36,11.79,17.16,2.15,27.75,76
Kolkata,22.5414185,88.35769124388872,2025-03-22 22:09:05,5,2269.75,13.41,65.8,0.01,28.61,179.09,222.67,15.58,23.19,70
Bengaluru,12.9767936,77.590082,2025-03-22 22:09:05,2,393.87,0,5.74,64.37,2.74,18.43,21.13,2.63,21.53,83
Ahmedabad,23.0216238,72.5797068,2025-03-22 22:09:06,3,540.73,0,14.05,54.36,6.5,41.15,67.13,13.55,26.37,17
Lucknow,26.8381,80.9346001,2025-03-22 22:09:06,4,841.14,0.01,16.97,22.17,4.77,67.19,83.9,32.93,20.59,16
Hyderabad,17.360589,78.4740613,2025-03-22 22:09:06,3,433.92,0,7.37,37.91,9.66,30.21,38.39,2.38,24.38,77
Jaipur,26.9154576,75.8189817,2025-03-22 22:09:07,3,473.98,0,9.51,88.69,5.84,32.92,45.9,17.99,19.2,16
Patna,25.6093239,85.1235252,2025-03-22 22:09:07,5,961.3,0,13.37,57.22,6.08,108.3,124.18,4.56,19.92,63
Delhi,28.6517178,77.2219388,2025-03-22 23:09:15,5,2349.85,6.37,76.77,0.23,74.39,177.19,271.08,65.86,23.41,13
Mumbai,19.0785451,72.878176,2025-03-22 23:09:15,5,1255.04,0,35.99,50.78,29.33,82.44,149.95,16.72,26.92,68
Chennai,13.0836939,80.270186,2025-03-22 23:09:15,2,594.14,0,15.42,32.9,18.12,14.37,20.33,2.57,27.76,76
Kolkata,22.5414185,88.35769124388872,2025-03-22 23:09:15,5,2456.67,15.65,74.71,0,30.99,205.27,243.9,10.77,22.15,75
Bengaluru,12.9767936,77.590082,2025-03-22 23:09:16,2,397.21,0,5.57,61.51,2.68,19.45,22.16,2.95,21.15,85
Ahmedabad,23.0216238,72.5797068,2025-03-22 23:09:16,3,554.09,0,13.54,47.92,6.44,41.97,66.01,13.55,25.74,17
Lucknow,26.8381,80.9346001,2025-03-22 23:09:16,4,847.82,0.02,17.14,19.31,5.13,69.43,85.94,35.47,20.01,16
Hyderabad,17.360589,78.4740613,2025-03-22 23:09:16,3,447.27,0,7.8,34.69,10.37,30.34,38.83,2.15,23.64,82
Jaipur,26.9154576,75.8189817,2025-03-22 23:09:17,3,487.33,0,10.37,85.83,6.74,33.91,46.9,18.75,17.9,17
Patna,25.6093239,85.1235252,2025-03-22 23:09:17,5,947.95,0,12.85,53.64,5.42,105.14,120.29,4.37,19.99,63
Delhi,28.6517178,77.2219388,2025-03-23 00:54:49,5,4005.43,30.85,94.59,0,68.67,290.41,395.25,45.6,21.79,14
Mumbai,19.0785451,72.878176,2025-03-23 00:54:49,5,1348.5,0,37.36,50.07,34.33,89.1,151.07,18.75,26.61,68
Chennai,13.0836939,80.270186,2025-03-23 00:54:50,2,694.28,0,20.39,29.33,20.27,18.97,25.92,3.26,27.69,74
Kolkata,22.5414185,88.35769124388872,2025-03-23 00:54:50,5,3070.83,20.34,106.93,0.07,61.99,278.01,305,6.71,21.95,71
Bengaluru,12.9767936,77.590082,2025-03-23 00:54:50,2,440.6,0,8.82,54.36,3.46,21.02,24.23,3.36,20.77,85
Ahmedabad,23.0216238,72.5797068,2025-03-23 00:54:51,3,607.49,0.01,16.11,29.33,6.2,42.65,61.24,15.07,25.25,20
Lucknow,26.8381,80.9346001,2025-03-23 00:54:51,5,921.25,0.1,19.88,12.52,6.2,75.66,94.46,45.09,19.14,19
Hyderabad,17.360589,78.4740613,2025-03-23 00:54:51,3,534.06,0.02,12.51,30.4,12.52,30.99,40.29,2.72,23.94,78
Jaipur,26.9154576,75.8189817,2025-03-23 00:54:51,3,627.52,0,15.77,77.25,10.61,39.87,54.6,21.03,16.32,21
Patna,25.6093239,85.1235252,2025-03-23 00:54:52,5,934.6,0.01,13.02,50.78,5.9,100.12,113.9,4.37,19.81,70
Delhi,28.6517178,77.2219388,2025-03-23 02:25:21,5,4913.33,51.86,93.22,1.15,61.99,345.99,462.35,39.01,20.68,14
Mumbai,19.0785451,72.878176,2025-03-23 02:25:22,5,2109.53,1.26,64.43,19.85,45.78,133.63,210.18,27.87,26.66,68
Chennai,13.0836939,80.270186,2025-03-23 02:25:22,2,814.44,1.7,26.73,26.82,25.51,23.24,31.54,5.26,28.63,70
Kolkata,22.5414185,88.35769124388872,2025-03-23 02:25:23,5,2964.02,21.46,101.45,0.83,67.71,273.32,302.6,7.79,24.08,62
Bengaluru,12.9767936,77.590082,2025-03-23 02:25:23,2,514.03,0.31,13.88,50.07,4.17,21.42,25.31,3.55,22.06,87
Ahmedabad,23.0216238,72.5797068,2025-03-23 02:25:23,3,667.57,0.37,20.91,20.56,6.8,42.78,61.34,15.71,25.63,20
Lucknow,26.8381,80.9346001,2025-03-23 02:25:24,5,988.01,1.9,18.51,11,6.32,78.9,101.43,41.04,21.46,17
Hyderabad,17.360589,78.4740613,2025-03-23 02:25:24,3,674.25,0.72,19.71,27.54,15.97,33.91,44.39,4.37,25.12,73
Jaipur,26.9154576,75.8189817,2025-03-23 02:25:24,3,841.14,0.32,23.31,70.1,15.5,48.82,66.17,23.31,19.96,20
Patna,25.6093239,85.1235252,2025-03-23 02:25:25,5,947.95,0.38,13.71,52.21,7.51,99.96,114.61,5.38,22.64,60
Delhi,28.6517178,77.2219388,2025-03-23 03:27:32,5,5500.79,65.27,94.59,10.01,63.9,377.84,500.19,36.99,24.06,41
